Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
15/10/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,Diego,Netherland Dwarf,Coelho,05/02/2024,Fêmea,"5,05",Dr. Lucas,Vacinação,Dinheiro,"136,09","Ferida cicatrizando, curativo semanal."
13/02/2025,Zoe Farias,036.279.518-59,(21) 96328-9320,23044-070,14/04/1993,Liz,Lop,Coelho,16/03/2019,Macho,"5,96",Dra. Julia,Exame de sangue,Crédito,"113,92",Sedação leve para procedimento indicado.
21/08/2025,Srta. Ana Clara Ribeiro,169.428.530-89,(21) 97556-2519,21584-367,12/10/2005,Marcelo,Anão russo,Hamster,09/10/2022,Macho,"0,23",Dra. Julia,Consulta com especialista,Pix,"272,92","Ferida cicatrizando, curativo semanal."
04/05/2025,Renan Machado,957.486.321-28,(21) 98297-8007,20158-114,31/01/1996,Amanda,Canário,Pássaro,21/12/2014,Fêmea,"1,87",Dra. Julia,Eutanásia,Débito,"294,92",Sinais de melhoria após tratamento.
21/10/2025,Gustavo Gonçalves,354.018.627-17,(21) 96958-8355,28749-244,01/08/1985,Eloah,Sírio,Hamster,24/11/2023,Macho,"0,14",Dra. Millena,Exame de fezes,Dinheiro,"113,90",Recomendada medicação antibiótica por 7 dias.
05/05/2025,Juan Da Cruz,793.248.501-05,(21) 96181-3185,25772-559,12/08/1980,Lara,SRD,Gato,09/06/2016,Macho,"6,97",Dra. Millena,Limpeza dental,Débito,"238,66","Vacinação atualizada, sem reações."
26/02/2025,Dr. Augusto Nunes,879.053.261-95,(21) 99281-4271,22267-893,08/03/1980,Lucas Gabriel,SRD,Cachorro,29/04/2021,Macho,"22,20",Dra. Julia,Eutanásia,Crédito,"453,50",Sinais de melhoria após tratamento.
27/10/2024,Alícia Borges,258.163.479-00,(21) 97633-8430,26815-747,01/06/1987,Stella,Labrador,Cachorro,15/11/2016,Fêmea,"39,60",Dra. Julia,Exame de fezes,Crédito,"89,19","Ferida cicatrizando, curativo semanal."
30/05/2025,Srta. Ana Liz Rios,745.289.016-76,(21) 97438-6724,22419-241,28/07/1992,Luan,Lop,Coelho,12/09/2021,Fêmea,"4,84",Dr. Lucas,Exame de fezes,Débito,"80,00",Encaminhado para especialista.
03/07/2025,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,Anna Liz,Netherland Dwarf,Coelho,26/04/2025,Macho,"2,11",Dr. Lucas,Consulta com especialista,Crédito,"227,79",Necessário retorno para avaliação em 15 dias.
